N8,VE,ENOTA,VO,OKRAJ,ID Volišča,Volišče,Št. volilnih upr.,Udeležba,Odstotek udeležbe,Št. oddanih glasovnic,Št. veljavnih glasovnic,Št. neveljavnih glasovnic,Odstotek preštetih glasovnic,DeSUS- št. glasov,DeSUS- odstotek,DOM- št. glasov,DOM- odstotek,Resni.ca- št. glasov,Resni.ca- odstotek,SVOBODA- št. glasov,SVOBODA- odstotek,ZSi- št. glasov,ZSi- odstotek,LEVICA- št. glasov,LEVICA- odstotek,L'BP- št. glasov,L'BP- odstotek,LMŠ- št. glasov,LMŠ- odstotek,NAŠA DEŽELA- št. glasov,NAŠA DEŽELA- odstotek,SNP-DD- št. glasov,SNP-DD- odstotek,NESTRANKARSKA- št. glasov,NESTRANKARSKA- odstotek,NSi- št. glasov,NSi- odstotek,Pirati- št. glasov,Pirati- odstotek,POVEŽIMO- št. glasov,POVEŽIMO- odstotek,SDS- št. glasov,SDS- odstotek,SNS- št. glasov,SNS- odstotek,SD- št. glasov,SD- odstotek,SAB- št. glasov,SAB- odstotek,VESNA- št. glasov,VESNA- odstotek,ZLS- št. glasov,ZLS- odstotek,ZOS- št. glasov,ZOS- odstotek
510029,5,Celje,10,Ravne na Koroškem,29,"DRUŽBENI DOM PREVALJE 2, TRG 2A, PREVALJE",553,383,69.26%,383,380,3,100.00%,1,0.26%,3,0.79%,10,2.63%,126,33.16%,0,,10,2.63%,3,0.79%,6,1.58%,3,0.79%,6,1.58%,1,0.26%,23,6.05%,5,1.32%,5,1.32%,99,26.05%,10,2.63%,63,16.58%,2,0.53%,4,1.05%,0,0.00%,0,
510030,5,Celje,10,Ravne na Koroškem,30,"DRUŽBENI DOM PREVALJE 3, TRG 2A, PREVALJE",802,517,64.46%,515,511,4,99.61%,3,0.59%,1,0.20%,14,2.74%,144,28.18%,0,,11,2.15%,0,0.00%,18,3.52%,2,0.39%,16,3.13%,2,0.39%,22,4.31%,9,1.76%,1,0.20%,132,25.83%,10,1.96%,109,21.33%,8,1.57%,8,1.57%,1,0.20%,0,
510031,5,Celje,10,Ravne na Koroškem,31,"DRUŽBENI DOM PREVALJE 4, TRG 2A, PREVALJE",438,261,59.59%,261,255,6,100.00%,1,0.39%,0,0.00%,6,2.35%,73,28.63%,0,,8,3.14%,0,0.00%,11,4.31%,4,1.57%,1,0.39%,2,0.78%,14,5.49%,3,1.18%,4,1.57%,61,23.92%,6,2.35%,50,19.61%,10,3.92%,1,0.39%,0,0.00%,0,
510036,5,Celje,10,Ravne na Koroškem,36,"GASILSKI DOM KOTLJE, KOTLJE 4A, KOTLJE",605,410,67.77%,410,407,3,100.00%,0,0.00%,1,0.25%,9,2.21%,124,30.47%,0,,18,4.42%,1,0.25%,5,1.23%,2,0.49%,2,0.49%,4,0.98%,22,5.41%,1,0.25%,2,0.49%,94,23.10%,2,0.49%,106,26.04%,11,2.70%,3,0.74%,0,0.00%,0,
510008,5,Celje,10,Ravne na Koroškem,8,"GOSTILNA ""PODKRŽNIK"" JAVORJE, JAVORJE 18, ČRNA",69,54,78.26%,54,54,0,100.00%,0,0.00%,0,0.00%,3,5.56%,8,14.81%,0,,0,0.00%,0,0.00%,0,0.00%,3,5.56%,1,1.85%,0,0.00%,0,0.00%,0,0.00%,2,3.70%,24,44.44%,1,1.85%,11,20.37%,1,1.85%,0,0.00%,0,0.00%,0,
510006,5,Celje,10,Ravne na Koroškem,6,"HELENA-PISARNA VAŠKE SKUPNOSTI, PODPECA 21, ČRNA",77,46,59.74%,46,45,1,100.00%,0,0.00%,0,0.00%,0,0.00%,11,24.44%,0,,2,4.44%,0,0.00%,3,6.67%,1,2.22%,0,0.00%,0,0.00%,1,2.22%,0,0.00%,1,2.22%,10,22.22%,2,4.44%,12,26.67%,2,4.44%,0,0.00%,0,0.00%,0,
510009,5,Celje,10,Ravne na Koroškem,9,"KNJIŽNICA ŽERJAV, ŽERJAV 21, ČRNA NA KOR.",301,221,73.42%,221,215,6,100.00%,2,0.93%,1,0.47%,11,5.12%,75,34.88%,0,,8,3.72%,0,0.00%,6,2.79%,0,0.00%,1,0.47%,0,0.00%,5,2.33%,3,1.40%,1,0.47%,50,23.26%,1,0.47%,47,21.86%,4,1.86%,0,0.00%,0,0.00%,0,
510002,5,Celje,10,Ravne na Koroškem,2,"KOROŠKA KMETIJSKA ZADRUGA, RUDARJEVO 5A, ČRNA ",696,497,71.41%,497,495,2,100.00%,2,0.40%,0,0.00%,9,1.82%,139,28.08%,0,,12,2.42%,1,0.20%,15,3.03%,5,1.01%,14,2.83%,0,0.00%,17,3.43%,5,1.01%,1,0.20%,141,28.48%,8,1.62%,117,23.64%,2,0.40%,6,1.21%,1,0.20%,0,
510019,5,Celje,10,Ravne na Koroškem,19,"KULTURNI DOM RAVNE, GLEDALIŠKA POT 1, RAVNE NA K.",966,533,55.18%,533,524,9,100.00%,4,0.76%,2,0.38%,17,3.24%,151,28.82%,0,,14,2.67%,3,0.57%,6,1.15%,1,0.19%,16,3.05%,2,0.38%,34,6.49%,9,1.72%,3,0.57%,107,20.42%,8,1.53%,127,24.24%,10,1.91%,4,0.76%,6,1.15%,0,
510012,5,Celje,10,Ravne na Koroškem,12,"NARODNI DOM MEŽICA , TRG 4.APRILA 4, MEŽICA",1302,869,66.74%,869,855,14,100.00%,8,0.94%,2,0.23%,25,2.92%,224,26.20%,0,,22,2.57%,1,0.12%,23,2.69%,5,0.58%,14,1.64%,5,0.58%,28,3.27%,9,1.05%,16,1.87%,273,31.93%,20,2.34%,140,16.37%,29,3.39%,9,1.05%,2,0.23%,0,
510001,5,Celje,10,Ravne na Koroškem,1,"OBČINA ČRNA NA KOROŠKEM, CENTER 101",1087,755,69.46%,755,752,3,100.00%,4,0.53%,2,0.27%,20,2.66%,210,27.93%,0,,25,3.32%,1,0.13%,18,2.39%,13,1.73%,16,2.13%,12,1.60%,43,5.72%,8,1.06%,13,1.73%,171,22.74%,9,1.20%,159,21.14%,22,2.93%,5,0.66%,1,0.13%,0,
510011,5,Celje,10,Ravne na Koroškem,11,"OBČINA MEŽICA, TRG SVOBODE 1, MEŽICA",1490,1036,69.53%,1035,1026,9,99.90%,2,0.19%,1,0.10%,31,3.02%,306,29.82%,0,,40,3.90%,2,0.19%,21,2.05%,11,1.07%,13,1.27%,11,1.07%,66,6.43%,13,1.27%,22,2.14%,261,25.44%,26,2.53%,156,15.20%,30,2.92%,9,0.88%,5,0.49%,0,
510020,5,Celje,10,Ravne na Koroškem,20,"OBČINA RAVNE NA KOROŠKEM, GAČNIKOVA POT 5, RAVNE",262,147,56.11%,147,144,3,100.00%,0,0.00%,0,0.00%,3,2.08%,33,22.92%,0,,5,3.47%,0,0.00%,3,2.08%,0,0.00%,1,0.69%,2,1.39%,15,10.42%,4,2.78%,2,1.39%,36,25.00%,1,0.69%,36,25.00%,2,1.39%,1,0.69%,0,0.00%,0,
510035,5,Celje,10,Ravne na Koroškem,35,"OSNOVNA ŠOLA HOLMEC, DOLGA BRDA 37A, PREVALJE",353,265,75.07%,265,265,0,100.00%,2,0.75%,0,0.00%,10,3.77%,63,23.77%,0,,4,1.51%,0,0.00%,11,4.15%,2,0.75%,3,1.13%,1,0.38%,21,7.92%,5,1.89%,5,1.89%,91,34.34%,6,2.26%,31,11.70%,3,1.13%,5,1.89%,2,0.75%,0,
510004,5,Celje,10,Ravne na Koroškem,4,"OSNOVNA ŠOLA KOPRIVNA, KOPRIVNA 10, ČRNA NA KOR.",118,89,75.42%,89,89,0,100.00%,1,1.12%,0,0.00%,0,0.00%,10,11.24%,0,,0,0.00%,0,0.00%,0,0.00%,7,7.87%,0,0.00%,2,2.25%,5,5.62%,1,1.12%,3,3.37%,43,48.31%,2,2.25%,13,14.61%,1,1.12%,1,1.12%,0,0.00%,0,
510034,5,Celje,10,Ravne na Koroškem,34,"OSNOVNA ŠOLA LEŠE, LEŠE 30, PREVALJE",456,292,64.04%,292,288,4,100.00%,1,0.35%,0,0.00%,8,2.78%,85,29.51%,0,,4,1.39%,1,0.35%,7,2.43%,5,1.74%,5,1.74%,1,0.35%,27,9.38%,0,0.00%,5,1.74%,72,25.00%,6,2.08%,54,18.75%,5,1.74%,2,0.69%,0,0.00%,0,
510024,5,Celje,10,Ravne na Koroškem,24,"OSNOVNA ŠOLA STROJNA, STROJNA 22",98,78,79.59%,78,77,1,100.00%,0,0.00%,0,0.00%,0,0.00%,10,12.99%,0,,1,1.30%,0,0.00%,0,0.00%,2,2.60%,0,0.00%,0,0.00%,9,11.69%,0,0.00%,1,1.30%,38,49.35%,0,0.00%,14,18.18%,1,1.30%,1,1.30%,0,0.00%,0,
510033,5,Celje,10,Ravne na Koroškem,33,"OSNOVNA ŠOLA ŠENTANEL, ŠENTANEL 13, PREVALJE",280,200,71.43%,200,196,4,100.00%,0,0.00%,1,0.51%,5,2.55%,37,18.88%,0,,5,2.55%,0,0.00%,8,4.08%,2,1.02%,1,0.51%,2,1.02%,24,12.24%,0,0.00%,14,7.14%,63,32.14%,1,0.51%,21,10.71%,5,2.55%,7,3.57%,0,0.00%,0,
510015,5,Celje,10,Ravne na Koroškem,15,"OŠ KOROŠKI JEKLARJI 1, JAVORNIK 35, RAVNE NA K.",1106,708,64.01%,708,702,6,100.00%,4,0.57%,3,0.43%,29,4.13%,178,25.36%,0,,32,4.56%,2,0.28%,15,2.14%,8,1.14%,8,1.14%,9,1.28%,44,6.27%,6,0.85%,9,1.28%,175,24.93%,11,1.57%,147,20.94%,15,2.14%,5,0.71%,2,0.28%,0,
510016,5,Celje,10,Ravne na Koroškem,16,"OŠ KOROŠKI JEKLARJI 2, JAVORNIK 35, RAVNE NA K.",1046,628,60.04%,628,618,10,100.00%,2,0.32%,0,0.00%,16,2.59%,186,30.10%,0,,20,3.24%,3,0.49%,16,2.59%,6,0.97%,9,1.46%,10,1.62%,25,4.05%,8,1.29%,4,0.65%,161,26.05%,11,1.78%,124,20.06%,12,1.94%,5,0.81%,0,0.00%,0,
510026,5,Celje,10,Ravne na Koroškem,26,"OŠ PREVALJE 1, POLJE 4, PREVALJE",594,408,68.69%,408,406,2,100.00%,0,0.00%,1,0.25%,8,1.97%,130,32.02%,0,,10,2.46%,1,0.25%,8,1.97%,1,0.25%,6,1.48%,2,0.49%,31,7.64%,5,1.23%,3,0.74%,100,24.63%,3,0.74%,85,20.94%,8,1.97%,3,0.74%,1,0.25%,0,
510027,5,Celje,10,Ravne na Koroškem,27,"OŠ PREVALJE 2, POLJE 4, PREVALJE",973,675,69.37%,675,672,3,100.00%,0,0.00%,1,0.15%,9,1.34%,196,29.17%,0,,17,2.53%,4,0.60%,9,1.34%,5,0.74%,4,0.60%,7,1.04%,62,9.23%,6,0.89%,9,1.34%,221,32.89%,11,1.64%,100,14.88%,7,1.04%,4,0.60%,0,0.00%,0,
510017,5,Celje,10,Ravne na Koroškem,17,"OŠ PREŽIHOVEGA VORANCA 1, GOZDARSKA POT 11, RAVNE",828,452,54.59%,452,449,3,100.00%,3,0.67%,0,0.00%,9,2.00%,132,29.40%,0,,15,3.34%,0,0.00%,6,1.34%,3,0.67%,8,1.78%,1,0.22%,29,6.46%,6,1.34%,3,0.67%,114,25.39%,5,1.11%,101,22.49%,11,2.45%,3,0.67%,0,0.00%,0,
510018,5,Celje,10,Ravne na Koroškem,18,"OŠ PREŽIHOVEGA VORANCA 2, GOZDARSKA POT 11, RAVNE",834,509,61.03%,509,498,11,100.00%,1,0.20%,1,0.20%,2,0.40%,168,33.73%,0,,13,2.61%,1,0.20%,12,2.41%,3,0.60%,2,0.40%,5,1.00%,25,5.02%,10,2.01%,5,1.00%,122,24.50%,5,1.00%,106,21.29%,8,1.61%,7,1.41%,2,0.40%,0,
510032,5,Celje,10,Ravne na Koroškem,32,"POLJANA - BISTRO KOCKA, POLJANA 20A, PREVALJE",151,115,76.16%,115,114,1,100.00%,0,0.00%,0,0.00%,2,1.75%,39,34.21%,0,,1,0.88%,0,0.00%,1,0.88%,2,1.75%,0,0.00%,2,1.75%,13,11.40%,3,2.63%,0,0.00%,30,26.32%,3,2.63%,17,14.91%,1,0.88%,0,0.00%,0,0.00%,0,
510005,5,Celje,10,Ravne na Koroškem,5,"PRHANIJA-LUDRANSKI VRH, LUDRANSKI VRH 13A, ČRNA ",54,41,75.93%,41,40,1,100.00%,0,0.00%,0,0.00%,1,2.50%,4,10.00%,0,,0,0.00%,2,5.00%,1,2.50%,1,2.50%,0,0.00%,0,0.00%,4,10.00%,0,0.00%,3,7.50%,16,40.00%,1,2.50%,4,10.00%,3,7.50%,0,0.00%,0,0.00%,0,
510010,5,Celje,10,Ravne na Koroškem,10,"PRI KARNIČNIKU V JAZBINI, JAZBINA 13, ČRNA NA K.",33,17,51.52%,17,17,0,100.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,,0,0.00%,0,0.00%,1,5.88%,0,0.00%,0,0.00%,1,5.88%,1,5.88%,0,0.00%,1,5.88%,10,58.82%,2,11.76%,1,5.88%,0,0.00%,0,0.00%,0,0.00%,0,
510003,5,Celje,10,Ravne na Koroškem,3,"PRI PLAZNIKU V BISTRI, BISTRA 14, ČRNA NA KOROŠKE",66,57,86.36%,57,57,0,100.00%,0,0.00%,0,0.00%,2,3.51%,6,10.53%,0,,1,1.75%,0,0.00%,0,0.00%,5,8.77%,0,0.00%,0,0.00%,2,3.51%,0,0.00%,0,0.00%,11,19.30%,0,0.00%,27,47.37%,2,3.51%,1,1.75%,0,0.00%,0,
510022,5,Celje,10,Ravne na Koroškem,22,"STROJNSKA REKA - MLADINSKI DOM, STRAŽIŠČE 15, RAV",695,470,67.63%,470,464,6,100.00%,3,0.65%,0,0.00%,7,1.51%,118,25.43%,0,,8,1.72%,1,0.22%,13,2.80%,8,1.72%,7,1.51%,8,1.72%,31,6.68%,7,1.51%,10,2.16%,128,27.59%,10,2.16%,95,20.47%,3,0.65%,6,1.29%,1,0.22%,0,
510007,5,Celje,10,Ravne na Koroškem,7,"TIC TOPLA, PODPECA 78, ČRNA NA KOROŠKEM",73,62,84.93%,62,62,0,100.00%,0,0.00%,0,0.00%,0,0.00%,17,27.42%,0,,2,3.23%,1,1.61%,1,1.61%,2,3.23%,0,0.00%,0,0.00%,6,9.68%,0,0.00%,0,0.00%,25,40.32%,0,0.00%,7,11.29%,1,1.61%,0,0.00%,0,0.00%,0,
510013,5,Celje,10,Ravne na Koroškem,13,"VEČNAMENSKA DVORANA KOTLJE, KOTLJE 7K, KOTLJE",951,676,71.08%,676,667,9,100.00%,1,0.15%,0,0.00%,20,3.00%,194,29.09%,0,,18,2.70%,0,0.00%,11,1.65%,11,1.65%,8,1.20%,4,0.60%,36,5.40%,4,0.60%,6,0.90%,160,23.99%,9,1.35%,173,25.94%,8,1.20%,1,0.15%,3,0.45%,0,
510901,5,Celje,10,Ravne na Koroškem,901,PREDČASNO GLASOVANJE,,1679,,1679,1660,19,100.00%,6,0.36%,0,0.00%,23,1.39%,565,34.04%,0,,84,5.06%,5,0.30%,44,2.65%,19,1.14%,5,0.30%,12,0.72%,73,4.40%,10,0.60%,31,1.87%,421,25.36%,10,0.60%,302,18.19%,32,1.93%,14,0.84%,4,0.24%,0,
511029,5,Celje,11,Radlje,29,"BAR VAS, VAS 32, RADLJE OB DRAVI",357,238,66.67%,238,237,1,100.00%,1,0.42%,0,0.00%,6,2.53%,79,33.33%,0,,4,1.69%,0,0.00%,8,3.38%,14,5.91%,1,0.42%,4,1.69%,7,2.95%,3,1.27%,9,3.80%,70,29.54%,2,0.84%,22,9.28%,6,2.53%,1,0.42%,0,0.00%,0,
511036,5,Celje,11,Radlje,36,"DOM KRAJANOV, SV.PRIMOŽ NA POHORJU 22, VUZENICA",186,121,65.05%,121,118,3,100.00%,3,2.54%,1,0.85%,12,10.17%,28,23.73%,0,,1,0.85%,0,0.00%,4,3.39%,10,8.47%,0,0.00%,0,0.00%,2,1.69%,2,1.69%,2,1.69%,39,33.05%,4,3.39%,3,2.54%,1,0.85%,0,0.00%,6,5.08%,0,
511035,5,Celje,11,Radlje,35,DRUŠTVENI PROSTORI SV. VID,337,240,71.22%,240,240,0,100.00%,2,0.83%,0,0.00%,4,1.67%,85,35.42%,0,,9,3.75%,1,0.42%,12,5.00%,15,6.25%,3,1.25%,5,2.08%,12,5.00%,2,0.83%,1,0.42%,69,28.75%,7,2.92%,9,3.75%,1,0.42%,0,0.00%,3,1.25%,0,
511026,5,Celje,11,Radlje,26,"DRUŠTVO UPOKOJENCEV, MARIBORSKA CESTA 26",1345,833,61.93%,833,832,1,100.00%,11,1.32%,0,0.00%,20,2.40%,260,31.25%,0,,13,1.56%,1,0.12%,23,2.76%,34,4.09%,17,2.04%,15,1.80%,34,4.09%,12,1.44%,24,2.88%,279,33.53%,9,1.08%,64,7.69%,9,1.08%,5,0.60%,2,0.24%,0,
511016,5,Celje,11,Radlje,16,"DRUŽBENI DOM GORTINA, GORTINA 78, MUTA",547,367,67.09%,367,364,3,100.00%,1,0.27%,1,0.27%,10,2.75%,106,29.12%,0,,7,1.92%,2,0.55%,11,3.02%,16,4.40%,10,2.75%,9,2.47%,28,7.69%,5,1.37%,5,1.37%,123,33.79%,6,1.65%,14,3.85%,9,2.47%,1,0.27%,0,0.00%,0,
511032,5,Celje,11,Radlje,32,"DVORANA KS REMŠNIK, REMŠNIK 5, PODVELKA",447,291,65.10%,291,289,2,100.00%,0,0.00%,0,0.00%,11,3.81%,59,20.42%,0,,1,0.35%,0,0.00%,5,1.73%,15,5.19%,2,0.69%,42,14.53%,16,5.54%,2,0.69%,5,1.73%,104,35.99%,2,0.69%,16,5.54%,3,1.04%,1,0.35%,5,1.73%,0,
511020,5,Celje,11,Radlje,20,"DVORANA OŽBALT, OŽBALT 3, OŽBALT",374,235,62.83%,235,231,4,100.00%,0,0.00%,0,0.00%,5,2.16%,70,30.30%,0,,1,0.43%,0,0.00%,8,3.46%,9,3.90%,0,0.00%,8,3.46%,16,6.93%,0,0.00%,4,1.73%,74,32.03%,4,1.73%,27,11.69%,3,1.30%,0,0.00%,2,0.87%,0,
511004,5,Celje,11,Radlje,4,"FURS URAD DRAVOGRAD, MARIBORSKA CESTA 3",617,381,61.75%,381,375,6,100.00%,4,1.07%,1,0.27%,11,2.93%,121,32.27%,0,,15,4.00%,1,0.27%,18,4.80%,3,0.80%,11,2.93%,3,0.80%,30,8.00%,8,2.13%,7,1.87%,98,26.13%,11,2.93%,23,6.13%,3,0.80%,3,0.80%,4,1.07%,0,
511013,5,Celje,11,Radlje,13,"GASILSKI DOM ČRNEČE, ČRNEČE 145, DRAVOGRAD",736,501,68.07%,501,493,8,100.00%,5,1.01%,0,0.00%,12,2.43%,122,24.75%,0,,15,3.04%,4,0.81%,51,10.34%,11,2.23%,14,2.84%,7,1.42%,69,14.00%,6,1.22%,9,1.83%,118,23.94%,6,1.22%,32,6.49%,5,1.01%,4,0.81%,3,0.61%,0,
511017,5,Celje,11,Radlje,17,"GLASBENI DOM BISTRIŠKI JAREK, PERNICE 10A, MUTA",234,157,67.09%,157,153,4,100.00%,4,2.61%,0,0.00%,2,1.31%,32,20.92%,0,,0,0.00%,0,0.00%,9,5.88%,7,4.58%,0,0.00%,3,1.96%,7,4.58%,3,1.96%,4,2.61%,70,45.75%,4,2.61%,7,4.58%,1,0.65%,0,0.00%,0,0.00%,0,
511015,5,Celje,11,Radlje,15,"GODBENI DOM MUTA, LIVARSKA ULICA 4",878,599,68.22%,599,592,7,100.00%,2,0.34%,0,0.00%,16,2.70%,189,31.93%,0,,14,2.36%,0,0.00%,10,1.69%,41,6.93%,5,0.84%,7,1.18%,26,4.39%,7,1.18%,9,1.52%,204,34.46%,8,1.35%,34,5.74%,15,2.53%,4,0.68%,1,0.17%,0,
511037,5,Celje,11,Radlje,37,"GOSTIŠČE PRODNAR, SV. PRIMOŽ NA POHORJU 1",224,156,69.64%,156,154,2,100.00%,0,0.00%,0,0.00%,1,0.65%,48,31.17%,0,,4,2.60%,0,0.00%,21,13.64%,8,5.19%,3,1.95%,0,0.00%,7,4.55%,1,0.65%,0,0.00%,37,24.03%,0,0.00%,12,7.79%,1,0.65%,5,3.25%,6,3.90%,0,
511008,5,Celje,11,Radlje,8,"JAMNIK OTIŠKI VRH, OTIŠKI VRH 56",221,158,71.49%,158,156,2,100.00%,1,0.64%,0,0.00%,5,3.21%,68,43.59%,0,,3,1.92%,0,0.00%,5,3.21%,0,0.00%,0,0.00%,1,0.64%,17,10.90%,1,0.64%,2,1.28%,39,25.00%,0,0.00%,7,4.49%,6,3.85%,0,0.00%,1,0.64%,0,
511034,5,Celje,11,Radlje,34,"KKGZ ZADRUGA VUZENICA, LIVARSKA CESTA 10",751,517,68.84%,517,512,5,100.00%,7,1.37%,0,0.00%,11,2.15%,160,31.25%,0,,19,3.71%,1,0.20%,40,7.81%,47,9.18%,17,3.32%,1,0.20%,31,6.05%,7,1.37%,10,1.95%,103,20.12%,7,1.37%,37,7.23%,4,0.78%,6,1.17%,4,0.78%,0,
511012,5,Celje,11,Radlje,12,"KMETIJA BUČ, LIBELIČE 16",461,326,70.72%,326,326,0,100.00%,0,0.00%,0,0.00%,9,2.76%,73,22.39%,0,,2,0.61%,1,0.31%,29,8.90%,4,1.23%,6,1.84%,7,2.15%,38,11.66%,7,2.15%,4,1.23%,101,30.98%,7,2.15%,27,8.28%,6,1.84%,2,0.61%,3,0.92%,0,
511030,5,Celje,11,Radlje,30,"KS SV. ANTON NA POHORJU, SV. ANTON NA POHORJU 59",152,96,63.16%,96,94,2,100.00%,0,0.00%,0,0.00%,0,0.00%,18,19.15%,0,,2,2.13%,0,0.00%,10,10.64%,12,12.77%,2,2.13%,0,0.00%,3,3.19%,1,1.06%,4,4.26%,28,29.79%,1,1.06%,10,10.64%,2,2.13%,0,0.00%,1,1.06%,0,
511024,5,Celje,11,Radlje,24,"KULTURNA DVORANA JOSIPDOL, JOSIPDOL 29",327,212,64.83%,212,209,3,100.00%,0,0.00%,0,0.00%,3,1.44%,45,21.53%,0,,1,0.48%,3,1.44%,9,4.31%,8,3.83%,2,0.96%,7,3.35%,10,4.78%,0,0.00%,6,2.87%,61,29.19%,4,1.91%,40,19.14%,8,3.83%,2,0.96%,0,0.00%,0,
511018,5,Celje,11,Radlje,18,"KULTURNI DOM PODVELKA, PODVELKA 55, PODVELKA",367,248,67.57%,248,244,4,100.00%,6,2.46%,1,0.41%,9,3.69%,89,36.48%,0,,5,2.05%,1,0.41%,11,4.51%,13,5.33%,5,2.05%,4,1.64%,9,3.69%,5,2.05%,5,2.05%,52,21.31%,8,3.28%,14,5.74%,7,2.87%,0,0.00%,0,0.00%,0,
511001,5,Celje,11,Radlje,1,"OBČINA DRAVOGRAD, TRG 4. JULIJA 7, DRAVOGRAD",487,282,57.91%,282,279,3,100.00%,0,0.00%,0,0.00%,8,2.87%,89,31.90%,0,,12,4.30%,0,0.00%,19,6.81%,3,1.08%,2,0.72%,3,1.08%,24,8.60%,6,2.15%,3,1.08%,74,26.52%,10,3.58%,16,5.73%,5,1.79%,4,1.43%,1,0.36%,0,
511019,5,Celje,11,Radlje,19,"OŠ BREZNO-PODVELKA, BREZNO 78, PODVELKA",485,344,70.93%,344,338,6,100.00%,2,0.59%,0,0.00%,15,4.44%,112,33.14%,0,,15,4.44%,1,0.30%,10,2.96%,12,3.55%,1,0.30%,5,1.48%,4,1.18%,4,1.18%,2,0.59%,90,26.63%,6,1.78%,52,15.38%,4,1.18%,0,0.00%,3,0.89%,0,
511002,5,Celje,11,Radlje,2,"OŠ DRAVOGRAD, TRG 4. JULIJA 64, DRAVOGRAD",535,321,60.00%,321,320,1,100.00%,4,1.25%,0,0.00%,4,1.25%,123,38.44%,0,,10,3.12%,3,0.94%,21,6.56%,4,1.25%,6,1.88%,2,0.62%,21,6.56%,3,0.94%,5,1.56%,72,22.50%,1,0.31%,30,9.38%,3,0.94%,2,0.62%,6,1.88%,0,
511014,5,Celje,11,Radlje,14,"OŠ MUTA, ŠOLSKA ULICA 6, MUTA",1157,817,70.61%,817,810,7,100.00%,7,0.86%,1,0.12%,44,5.43%,266,32.84%,0,,12,1.48%,3,0.37%,24,2.96%,26,3.21%,9,1.11%,6,0.74%,50,6.17%,3,0.37%,11,1.36%,239,29.51%,17,2.10%,62,7.65%,16,1.98%,7,0.86%,7,0.86%,0,
511027,5,Celje,11,Radlje,27,"OŠ RADLJE OB DRAVI, KOROŠKA CESTA 17",687,449,65.36%,449,446,3,100.00%,3,0.67%,0,0.00%,9,2.02%,151,33.86%,0,,8,1.79%,0,0.00%,15,3.36%,24,5.38%,7,1.57%,9,2.02%,12,2.69%,5,1.12%,3,0.67%,133,29.82%,7,1.57%,47,10.54%,6,1.35%,6,1.35%,1,0.22%,0,
511023,5,Celje,11,Radlje,23,"OŠ RIBNICA NA POHORJU, RIBNICA NA POHORJU 29",621,399,64.25%,399,398,1,100.00%,2,0.50%,0,0.00%,12,3.02%,101,25.38%,0,,8,2.01%,1,0.25%,9,2.26%,19,4.77%,5,1.26%,10,2.51%,22,5.53%,2,0.50%,8,2.01%,147,36.93%,5,1.26%,42,10.55%,3,0.75%,1,0.25%,1,0.25%,0,
511010,5,Celje,11,Radlje,10,"OŠ ŠENTJANŽ PRI DRAVOGRADU, ŠENTJANŽ PRI D. 88",1204,815,67.69%,815,804,11,100.00%,4,0.50%,0,0.00%,20,2.49%,253,31.47%,0,,12,1.49%,4,0.50%,39,4.85%,32,3.98%,24,2.99%,10,1.24%,93,11.57%,20,2.49%,11,1.37%,210,26.12%,7,0.87%,35,4.35%,13,1.62%,15,1.87%,2,0.25%,0,
511033,5,Celje,11,Radlje,33,"OŠ VUZENICA, MLADINSKA ULICA 3",707,514,72.70%,514,508,6,100.00%,1,0.20%,0,0.00%,11,2.17%,174,34.25%,0,,9,1.77%,0,0.00%,22,4.33%,41,8.07%,12,2.36%,3,0.59%,16,3.15%,8,1.57%,9,1.77%,130,25.59%,7,1.38%,41,8.07%,11,2.17%,8,1.57%,5,0.98%,0,
511011,5,Celje,11,Radlje,11,"PODRUŽIČNA ŠOLA TRBONJE, TRBONJE 26",579,390,67.36%,390,385,5,100.00%,1,0.26%,0,0.00%,14,3.64%,108,28.05%,0,,5,1.30%,3,0.78%,30,7.79%,4,1.04%,0,0.00%,4,1.04%,77,20.00%,2,0.52%,4,1.04%,105,27.27%,6,1.56%,17,4.42%,0,0.00%,1,0.26%,4,1.04%,0,
511021,5,Celje,11,Radlje,21,"PODRUŽNIČNA ŠOLA KAPLA, SP. KAPLA 2, KAPLA",427,273,63.93%,273,270,3,100.00%,2,0.74%,1,0.37%,6,2.22%,71,26.30%,0,,1,0.37%,1,0.37%,7,2.59%,17,6.30%,2,0.74%,0,0.00%,22,8.15%,4,1.48%,7,2.59%,95,35.19%,6,2.22%,21,7.78%,3,1.11%,1,0.37%,3,1.11%,0,
511022,5,Celje,11,Radlje,22,"PODRUŽNIČNA ŠOLA LEHEN, LEHEN NA POHORJU 49",299,181,60.54%,181,179,2,100.00%,1,0.56%,0,0.00%,6,3.35%,55,30.73%,0,,6,3.35%,0,0.00%,4,2.23%,10,5.59%,1,0.56%,8,4.47%,2,1.12%,1,0.56%,2,1.12%,52,29.05%,0,0.00%,22,12.29%,3,1.68%,3,1.68%,3,1.68%,0,
511007,5,Celje,11,Radlje,7,"PODRUŽNIČNA ŠOLA OJSTRICA, OJSTRICA 27, DRAVOGRAD",224,124,55.36%,123,121,2,99.19%,1,0.83%,0,0.00%,3,2.48%,22,18.18%,0,,4,3.31%,0,0.00%,11,9.09%,4,3.31%,2,1.65%,3,2.48%,23,19.01%,0,0.00%,0,0.00%,31,25.62%,5,4.13%,9,7.44%,2,1.65%,0,0.00%,1,0.83%,0,
