N8,VE,ENOTA,VO,OKRAJ,ID Volišča,Volišče,Št. volilnih upr.,Št. oddanih glasovnic,Št. veljavnih glasovnic,Št. neveljavnih glasovnic,DeSUS,DOM,Resni.ca,SVOBODA,ZSi,LEVICA,L'BP,LMŠ,NAŠA DEŽELA,SNP-DD,NESTRANKARSKA,NSi,Pirati,POVEŽIMO,SDS,SNS,SD,SAB,VESNA,ZLS,ZOS
511019,5,Celje,11,Radlje,19,"OŠ BREZNO-PODVELKA, BREZNO 78, PODVELKA",485,344,338,6,2,0,15,112,0,15,1,10,12,1,5,4,4,2,90,6,52,4,0,3,0
511002,5,Celje,11,Radlje,2,"OŠ DRAVOGRAD, TRG 4. JULIJA 64, DRAVOGRAD",535,321,320,1,4,0,4,123,0,10,3,21,4,6,2,21,3,5,72,1,30,3,2,6,0
511014,5,Celje,11,Radlje,14,"OŠ MUTA, ŠOLSKA ULICA 6, MUTA",1157,817,810,7,7,1,44,266,0,12,3,24,26,9,6,50,3,11,239,17,62,16,7,7,0
511027,5,Celje,11,Radlje,27,"OŠ RADLJE OB DRAVI, KOROŠKA CESTA 17",687,449,446,3,3,0,9,151,0,8,0,15,24,7,9,12,5,3,133,7,47,6,6,1,0
511023,5,Celje,11,Radlje,23,"OŠ RIBNICA NA POHORJU, RIBNICA NA POHORJU 29",621,399,398,1,2,0,12,101,0,8,1,9,19,5,10,22,2,8,147,5,42,3,1,1,0
511010,5,Celje,11,Radlje,10,"OŠ ŠENTJANŽ PRI DRAVOGRADU, ŠENTJANŽ PRI D. 88",1204,815,804,11,4,0,20,253,0,12,4,39,32,24,10,93,20,11,210,7,35,13,15,2,0
511033,5,Celje,11,Radlje,33,"OŠ VUZENICA, MLADINSKA ULICA 3",707,514,508,6,1,0,11,174,0,9,0,22,41,12,3,16,8,9,130,7,41,11,8,5,0
511011,5,Celje,11,Radlje,11,"PODRUŽIČNA ŠOLA TRBONJE, TRBONJE 26",579,390,385,5,1,0,14,108,0,5,3,30,4,0,4,77,2,4,105,6,17,0,1,4,0
511021,5,Celje,11,Radlje,21,"PODRUŽNIČNA ŠOLA KAPLA, SP. KAPLA 2, KAPLA",427,273,270,3,2,1,6,71,0,1,1,7,17,2,0,22,4,7,95,6,21,3,1,3,0
511022,5,Celje,11,Radlje,22,"PODRUŽNIČNA ŠOLA LEHEN, LEHEN NA POHORJU 49",299,181,179,2,1,0,6,55,0,6,0,4,10,1,8,2,1,2,52,0,22,3,3,3,0
511007,5,Celje,11,Radlje,7,"PODRUŽNIČNA ŠOLA OJSTRICA, OJSTRICA 27, DRAVOGRAD",224,123,121,2,1,0,3,22,0,4,0,11,4,2,3,23,0,0,31,5,9,2,0,1,0
511028,5,Celje,11,Radlje,28,"RIBIŠKI DOM RADLJE, ZGORNJA VIŽINGA 1",376,226,223,3,1,0,5,56,0,9,0,5,15,4,6,19,2,0,76,5,15,4,0,1,0
511006,5,Celje,11,Radlje,6,"TURISTIČNA KMETIJA VRAJENK, VIČ 16, DRAVOGRAD",303,214,212,2,0,0,5,48,0,1,1,14,7,1,1,21,5,2,84,1,16,4,0,1,0
511003,5,Celje,11,Radlje,3,"UPRAVNA ENOTA DRAVOGRAD, MEŽA 10, DRAVOGRAD",584,336,328,8,0,0,20,90,0,15,1,29,8,8,3,23,2,7,93,4,15,5,0,5,0
511031,5,Celje,11,Radlje,31,"VEČNAMENSKA DVORANA, VUHRED 1",672,444,439,5,1,0,12,93,0,2,1,8,34,7,3,34,8,9,169,7,41,7,0,3,0
511005,5,Celje,11,Radlje,5,"VRTEC ROBINDVOR, ROBINDVOR 60, DRAVOGRAD",612,428,423,5,2,0,14,133,0,12,2,22,7,2,5,37,7,7,103,15,44,10,0,1,0
511025,5,Celje,11,Radlje,25,"ZDRAVSTVENI DOM RADLJE, MARIBORSKA C. 37, RADLJE",749,448,443,5,4,1,17,150,0,23,2,10,11,14,14,20,3,6,111,7,31,10,0,9,0
511009,5,Celje,11,Radlje,9,"ŽUPNIŠČE ŠEMPETER, OTIŠKI VRH 92",255,178,175,3,0,0,4,36,0,5,0,13,7,0,3,33,5,0,52,2,10,1,0,4,0
511901,5,Celje,11,Radlje,901,PREDČASNO GLASOVANJE,,1222,1216,6,9,1,24,453,0,50,1,59,38,17,26,80,12,25,253,8,118,21,16,5,0
601011,6,Novo mesto,1,Črnomelj,11,ADLEŠIČI - KULTURNI DOM,587,364,357,7,8,0,14,109,0,9,0,20,1,0,28,15,3,37,71,3,32,5,2,0,0
601045,6,Novo mesto,1,Črnomelj,45,BOJANCI - VEČNAMENSKI DOM,71,51,51,0,0,0,0,31,0,1,0,0,0,0,1,0,0,1,4,2,10,0,1,0,0
601047,6,Novo mesto,1,Črnomelj,47,BOŽAKOVO - DOM KRAJANOV,180,118,116,2,1,0,0,10,0,4,0,2,1,1,8,14,2,2,55,2,12,1,1,0,0
601016,6,Novo mesto,1,Črnomelj,16,BUTORAJ - GASILSKI DOM,163,127,126,1,4,0,4,18,0,1,0,10,0,0,9,5,0,0,31,3,37,3,1,0,0
601069,6,Novo mesto,1,Črnomelj,69,CEROVEC PRI ČREŠNJEVCU - GASILSKI DOM,209,154,152,2,1,0,8,38,0,2,1,3,3,2,25,2,1,8,43,4,9,1,1,0,0
601068,6,Novo mesto,1,Črnomelj,68,"ČRMOŠNJICE-V PROST. PGD ČRMOŠNJICE, ČRMOŠNJICE 24",233,149,146,3,2,0,5,38,0,9,0,4,2,4,12,8,1,0,41,1,12,5,2,0,0
601007,6,Novo mesto,1,Črnomelj,7,"ČRNOMELJ - DOM OBRTNIKOV, ULICA 21.OKTOBRA 10",981,566,556,10,12,1,10,176,0,26,2,25,2,4,31,35,9,17,138,6,43,12,5,2,0
601001,6,Novo mesto,1,Črnomelj,1,"ČRNOMELJ - OŠ LOKA, KIDRIČEVA ULICA 18",618,403,395,8,14,0,1,137,0,10,1,21,3,3,26,8,2,19,98,3,32,7,9,1,0
601004,6,Novo mesto,1,Črnomelj,4,"ČRNOMELJ - OŠ MIRANA JARCA, UL. OTONA ŽUPANČIČA 8",886,587,582,5,12,0,8,212,0,16,0,29,6,2,17,38,2,15,176,3,32,9,5,0,0
601010,6,Novo mesto,1,Črnomelj,10,"ČRNOMELJ - OTROŠKI VRTEC, ČARDAK 1",994,602,594,8,14,1,16,208,0,17,0,33,6,5,32,28,2,6,149,8,55,9,1,4,0
601080,6,Novo mesto,1,Črnomelj,80,"ČRNOMELJ- BIVŠA TRGOVINA ""NINA"", PREČNA ULICA 4 ",338,242,237,5,0,0,2,88,0,9,0,14,1,2,11,16,2,5,57,2,23,1,4,0,0
601002,6,Novo mesto,1,Črnomelj,2,"ČRNOMELJ-V PROS. ŠD NOG. ŠOLE BK, PRI STADIONU 2 ",520,342,336,6,2,0,6,137,0,14,1,18,0,8,13,25,4,10,64,2,26,3,1,2,0
601038,6,Novo mesto,1,Črnomelj,38,"DESINEC - PRI SEDLAR STANKU, DESINEC 1A",128,89,88,1,4,0,8,14,0,1,0,4,0,1,6,6,0,2,36,1,2,2,1,0,0
601017,6,Novo mesto,1,Črnomelj,17,DOBLIČE - GASILSKI DOM,398,274,272,2,10,0,3,57,0,3,1,8,1,0,18,22,3,6,122,2,10,6,0,0,0
601053,6,Novo mesto,1,Črnomelj,53,DOLNJA LOKVICA - GASILSKI DOM,312,221,219,2,5,0,4,61,0,4,1,11,2,1,20,19,0,11,61,5,12,2,0,0,0
601067,6,Novo mesto,1,Črnomelj,67,DOLNJI SUHOR PRI METLIKI - GASILSKI DOM,740,485,482,3,6,0,27,169,0,12,3,17,2,4,30,27,3,9,99,7,56,8,0,3,0
601020,6,Novo mesto,1,Črnomelj,20,"DRAGATUŠ - OSNOVNA ŠOLA, DRAGATUŠ 48",479,328,319,9,7,1,5,79,0,3,0,26,2,2,43,26,2,5,87,2,21,6,1,1,0
601049,6,Novo mesto,1,Črnomelj,49,DRAŠIČI - GASILSKI DOM,231,146,146,0,1,0,1,21,0,1,0,3,2,1,10,15,0,1,78,5,7,0,0,0,0
601031,6,Novo mesto,1,Črnomelj,31,GORENJI RADENCI - GASILSKI DOM,70,54,54,0,0,0,0,26,0,0,0,7,1,0,0,2,0,0,13,1,3,1,0,0,0
601050,6,Novo mesto,1,Črnomelj,50,GRABROVEC - GASILSKI DOM,134,94,92,2,2,0,1,27,0,0,1,2,0,2,3,7,0,3,27,2,15,0,0,0,0
601051,6,Novo mesto,1,Črnomelj,51,GRADAC - GASILSKI DOM,370,268,264,4,3,0,4,85,0,4,1,8,3,2,22,19,1,7,57,2,38,5,2,1,0
601024,6,Novo mesto,1,Črnomelj,24,"GRIBLJE- V PROSTORIH PODR. OŠ GRIBLJE, GRIBLJE 38",321,206,205,1,1,0,0,41,0,3,0,7,1,0,18,23,3,4,90,4,6,3,0,1,0
601039,6,Novo mesto,1,Črnomelj,39,HRAST PRI VINICI - GASILSKI DOM,163,98,98,0,3,0,4,15,0,3,0,4,0,1,2,7,1,1,45,4,6,0,1,1,0
601018,6,Novo mesto,1,Črnomelj,18,KANIŽARICA 15A -V GOSTILNI IN PICERIJI PRI DELIČU,548,258,251,7,11,0,3,85,0,11,0,7,1,3,12,13,3,3,76,1,15,5,1,1,0
601062,6,Novo mesto,1,Črnomelj,62,KRASINEC - GASILSKI DOM,148,116,116,0,0,0,2,22,0,1,1,2,2,0,10,16,0,3,52,2,1,2,0,0,0
601048,6,Novo mesto,1,Črnomelj,48,KRIVOGLAVICE - GASILSKI DOM,181,101,101,0,0,1,0,41,0,4,0,8,0,0,14,2,1,2,12,2,12,2,0,0,0
601026,6,Novo mesto,1,Črnomelj,26,"LOKVE - TRGOVINA VIZIR, LOKVE 10B",379,145,143,2,4,0,7,38,0,12,0,4,0,4,8,6,0,1,50,0,6,2,1,0,0
601023,6,Novo mesto,1,Črnomelj,23,"MALI NERAJEC - PRI PANJAN FRANCU, MALI NERAJEC 8",279,162,161,1,3,0,9,29,0,5,1,4,1,1,19,12,0,1,58,1,13,2,1,1,0
601036,6,Novo mesto,1,Črnomelj,36,MAVRLEN - GASILSKI DOM,373,228,227,1,5,1,6,89,0,10,0,9,0,5,7,11,2,7,55,2,14,3,1,0,0
601055,6,Novo mesto,1,Črnomelj,55,METLIKA - GD METLIKA,339,184,182,2,2,0,3,57,0,12,0,5,1,3,20,7,0,1,33,0,32,5,0,1,0
601059,6,Novo mesto,1,Črnomelj,59,"METLIKA - OBRTNI DOM OOZ, PARTIZANSKI TRG 5 ",499,316,316,0,6,1,5,79,0,19,1,9,1,5,10,12,2,6,86,4,59,8,3,0,0
601058,6,Novo mesto,1,Črnomelj,58,"METLIKA - OTROŠKI VRTEC, ŽUPANČIČEVA CESTA 1 ",486,277,272,5,5,2,3,87,0,27,0,2,1,6,16,15,4,4,33,0,56,9,2,0,0
601054,6,Novo mesto,1,Črnomelj,54,"METLIKA- MLADINSKI CENTER, CBE 43",518,342,337,5,2,0,16,101,0,9,5,12,2,3,18,27,3,0,49,5,70,13,1,1,0
601056,6,Novo mesto,1,Črnomelj,56,"METLIKA-STATUS D.O.O., UL. BELOKRANJSKEGA ODR. 19",700,425,418,7,6,0,8,143,0,16,0,17,5,4,29,18,3,9,89,5,56,9,1,0,0
601072,6,Novo mesto,1,Črnomelj,72,"NESTOPLJA VAS-PRI PEČAVAR MARTINU,NESTOPLJA VAS1",104,85,83,2,4,0,9,15,0,3,0,3,0,2,17,9,0,1,12,2,3,3,0,0,0
601074,6,Novo mesto,1,Črnomelj,74,"OSOJNIK - PRI KONDA ROBERTU, OSOJNIK ŠT. 15",137,102,101,1,1,0,2,24,0,1,0,1,2,0,26,6,0,9,28,0,1,0,0,0,0
601035,6,Novo mesto,1,Črnomelj,35,OTOVEC - GASILSKI DOM,112,81,80,1,0,0,1,22,0,0,0,3,1,0,4,5,0,3,33,3,4,1,0,0,0
601027,6,Novo mesto,1,Črnomelj,27,PETROVA VAS - GASILSKI DOM,314,199,194,5,0,1,10,45,0,1,1,10,9,3,16,15,2,4,66,2,7,1,0,1,0
601061,6,Novo mesto,1,Črnomelj,61,"PODZEMELJ - V PROSTORIH PGD, PODZEMELJ 16B",531,351,349,2,0,1,3,103,0,16,0,11,4,4,33,37,6,11,85,3,27,3,1,1,0
601040,6,Novo mesto,1,Črnomelj,40,PRELOKA - GASILSKI DOM,94,66,65,1,2,0,0,7,0,3,0,4,0,1,2,4,2,2,34,0,3,1,0,0,0
601064,6,Novo mesto,1,Črnomelj,64,RADOVICA - OSNOVNA ŠOLA,339,207,202,5,1,0,2,31,0,3,1,4,3,3,12,10,3,5,83,6,33,0,1,1,0
601034,6,Novo mesto,1,Črnomelj,34,RODINE - GASILSKI DOM,129,73,71,2,1,0,1,29,0,4,0,6,0,0,5,4,2,1,14,1,3,0,0,0,0
601065,6,Novo mesto,1,Črnomelj,65,ROSALNICE - GASILSKI DOM,577,307,303,4,1,0,4,77,0,14,0,13,3,0,22,26,0,7,83,1,42,7,2,1,0
601075,6,Novo mesto,1,Črnomelj,75,ROŽNI DOL - GASILSKI DOM,111,82,82,0,1,0,2,27,0,2,0,1,0,2,6,6,1,3,30,0,0,0,0,1,0
601052,6,Novo mesto,1,Črnomelj,52,SELA PRI JUGORJU - GASILSKI DOM,97,64,64,0,0,1,1,23,0,4,0,3,0,2,12,3,1,1,5,2,2,4,0,0,0
601073,6,Novo mesto,1,Črnomelj,73,"SEMIČ - KULTURNI CENTER SEMIČ, PROSVETNA ULICA 4",1237,849,838,11,31,1,16,240,0,34,1,28,5,12,122,48,3,14,192,13,54,8,10,6,0
601071,6,Novo mesto,1,Črnomelj,71,"SEMIČ, SPODNJE GORENJCE 32 - GASILSKI DOM",442,304,294,10,6,0,9,95,0,5,0,10,4,4,43,15,5,5,71,2,14,6,0,0,0
601029,6,Novo mesto,1,Črnomelj,29,"SINJI VRH - V PROSTORIH KS, SINJI VRH 1A",184,108,107,1,1,2,2,23,0,12,0,10,2,0,2,11,0,4,27,4,5,2,0,0,0
601066,6,Novo mesto,1,Črnomelj,66,SLAMNA VAS - DOM GASILCEV IN KRAJANOV,128,101,101,0,3,0,2,25,0,5,0,1,0,0,3,8,0,3,36,2,12,0,1,0,0
601041,6,Novo mesto,1,Črnomelj,41,"STARA LIPA -PRI TOMEC JOŽETU, STARA LIPA 1A",181,119,117,2,2,0,2,18,0,2,0,3,0,0,3,15,0,3,60,0,8,1,0,0,0
601032,6,Novo mesto,1,Črnomelj,32,"STARI TRG OB KOLPI-VRTEC OŠ,STARI TRG OB KOLPI 7",167,117,114,3,0,0,5,28,0,1,0,7,3,0,2,6,0,1,36,1,16,6,1,1,0
601076,6,Novo mesto,1,Črnomelj,76,STRANSKA VAS PRI SEMIČU - GASILSKI DOM,223,163,162,1,5,0,1,33,0,0,0,7,1,3,21,9,2,9,56,3,11,1,0,0,0
601077,6,Novo mesto,1,Črnomelj,77,ŠTREKLJEVEC - GASILSKI DOM,434,303,299,4,6,0,11,65,0,0,1,4,3,1,71,17,0,2,99,2,14,3,0,0,0
601022,6,Novo mesto,1,Črnomelj,22,TANČA GORA - GASILSKI DOM,398,271,266,5,6,0,13,56,0,8,0,13,0,1,33,13,3,8,85,4,20,2,0,1,0
601037,6,Novo mesto,1,Črnomelj,37,TRIBUČE - GASILSKI DOM,256,191,185,6,2,0,4,50,0,2,0,5,0,10,21,9,1,11,33,5,26,3,0,3,0
601043,6,Novo mesto,1,Črnomelj,43,"VINICA - DOM KRAJANOV VINICA, VINICA 44",678,425,419,6,5,0,5,118,0,13,2,17,3,4,22,86,3,2,101,3,26,6,3,0,0
601006,6,Novo mesto,1,Črnomelj,6,VRANOVIČI - GASILSKI DOM,104,72,71,1,0,0,0,18,0,2,0,5,0,2,4,3,2,1,29,3,1,0,1,0,0
601033,6,Novo mesto,1,Črnomelj,33,ZAGOZDAC - STAVBA BIVŠE OŠ,48,35,35,0,1,0,0,6,0,1,1,2,0,0,7,4,1,0,6,2,3,0,0,1,0
601044,6,Novo mesto,1,Črnomelj,44,ZILJE - GASILSKI DOM,150,110,107,3,4,0,3,18,0,1,0,4,0,1,6,22,2,2,36,1,6,0,1,0,0
601015,6,Novo mesto,1,Črnomelj,15,ŽUNIČI - GASILSKI DOM,77,58,56,2,2,0,0,10,0,0,0,3,0,0,4,3,1,4,12,2,11,1,2,1,0
601901,6,Novo mesto,1,Črnomelj,901,PREDČASNO GLASOVANJE,,1041,1034,7,7,1,18,397,0,49,1,61,1,3,76,49,12,38,204,5,77,25,8,2,0
602004,6,Novo mesto,2,Novo mesto 1,4,BELA CERKEV 6 - HIŠA ŽIVE DEDIŠČINE - DVORANA,754,513,509,4,6,0,15,160,0,10,1,19,6,12,17,45,5,12,138,13,35,5,6,4,0
602001,6,Novo mesto,2,Novo mesto 1,1,BIRČNA VAS 1 - OSNOVNA ŠOLA,396,274,270,4,4,0,14,63,0,2,0,12,7,9,10,26,7,4,58,11,31,8,4,0,0
602034,6,Novo mesto,2,Novo mesto 1,34,CEROV LOG - GASILSKI DOM,192,146,145,1,6,0,7,31,0,1,0,3,2,3,9,21,1,6,32,4,15,1,1,2,0
602002,6,Novo mesto,2,Novo mesto 1,2,"DOL.TOPLICE,SOKOLSKI TRG 4-KULTURNO KONGR. CENTER",1092,821,816,5,5,4,21,271,0,51,1,31,10,18,47,61,14,21,149,23,57,19,7,6,0
602036,6,Novo mesto,2,Novo mesto 1,36,DOLENJA BREZOVICA 1 - GORIŠEK BOŽENA,335,263,262,1,3,2,8,74,0,9,0,11,1,7,12,23,5,4,73,7,18,5,0,0,0
602037,6,Novo mesto,2,Novo mesto 1,37,DOLENJA STARA VAS 43 - GASILSKI DOM,351,270,267,3,7,2,10,59,0,6,1,15,1,3,5,31,4,5,83,10,13,6,5,1,0
602038,6,Novo mesto,2,Novo mesto 1,38,DOLENJE MOKRO POLJE 4 - GASILSKI DOM,304,239,234,5,1,3,3,56,0,5,3,1,8,4,3,39,0,9,75,5,12,0,7,0,0
602006,6,Novo mesto,2,Novo mesto 1,6,DOLENJE SUŠICE - VAŠKI DOM,422,291,285,6,0,3,17,70,0,8,2,15,6,5,15,32,4,12,63,9,10,7,5,2,0
602039,6,Novo mesto,2,Novo mesto 1,39,DOLENJI MAHAROVEC 19 - GASILSKI DOM,335,246,244,2,0,1,4,53,0,8,1,4,8,8,0,20,4,16,98,5,6,6,2,0,0
602054,6,Novo mesto,2,Novo mesto 1,54,DOLNJI AJDOVEC 21 - GASILSKI DOM,437,306,305,1,3,0,8,38,0,7,0,5,8,6,10,38,2,6,156,6,8,1,1,2,0
602003,6,Novo mesto,2,Novo mesto 1,3,"DOLŽ, LIPNICA 5 - GASILSKI DOM",493,350,343,7,6,0,15,63,0,7,0,4,17,6,7,28,3,15,148,7,10,2,5,0,0
602033,6,Novo mesto,2,Novo mesto 1,33,DRČA 1 - KARTUZIJA PLETERJE,215,153,149,4,1,0,6,30,0,8,0,3,3,1,2,14,0,5,58,2,6,3,5,2,0
602059,6,Novo mesto,2,Novo mesto 1,59,"DVOR, PODRUŽNIČNA ŠOLA DVOR - AVLA NOVE STAVBE",1047,779,774,5,9,5,18,143,0,11,2,30,12,17,9,76,9,17,339,19,29,15,11,3,0
602005,6,Novo mesto,2,Novo mesto 1,5,"GABRJE, GOMILE 10 - KULTURNI DOM",551,365,360,5,11,0,15,96,0,4,1,18,4,12,7,15,9,17,107,9,26,5,3,1,0
602040,6,Novo mesto,2,Novo mesto 1,40,GORENJA GOMILA 5 - TAJČMAN MARIJA,183,145,144,1,2,0,2,43,0,0,1,4,0,7,1,30,0,5,39,1,5,1,3,0,0
602041,6,Novo mesto,2,Novo mesto 1,41,GORENJA STARA VAS 21 - GASILSKI DOM,154,100,97,3,1,0,1,28,0,5,1,2,3,1,5,6,1,2,33,3,2,0,1,2,0
602042,6,Novo mesto,2,Novo mesto 1,42,GORENJE VRHPOLJE - GASILSKI DOM,515,374,373,1,5,1,14,109,0,5,2,7,1,3,4,30,4,17,103,13,49,4,2,0,0
602016,6,Novo mesto,2,Novo mesto 1,16,GORENJI GLOBODOL 38 - GASILSKI DOM,173,133,132,1,1,0,3,12,0,1,0,4,1,0,2,18,1,13,63,2,6,3,2,0,0
602043,6,Novo mesto,2,Novo mesto 1,43,GROBLJE PRI PREKOPI - GASILSKI DOM,461,317,312,5,5,0,15,49,0,3,1,11,7,5,11,36,3,12,120,13,13,5,1,2,0
602055,6,Novo mesto,2,Novo mesto 1,55,HINJE 38 - GASILSKI DOM,154,98,98,0,1,0,1,11,0,1,0,2,1,0,0,26,0,2,47,0,2,0,4,0,0
602007,6,Novo mesto,2,Novo mesto 1,7,HRUŠICA - KLETNI PROSTORI KRAJEVNE SKUPNOSTI,191,118,116,2,1,0,5,17,0,2,0,7,0,1,0,9,1,2,60,1,5,4,0,1,0
602015,6,Novo mesto,2,Novo mesto 1,15,JABLAN 20 - GASILSKI DOM,393,294,288,6,3,0,7,72,0,5,0,8,11,4,1,37,1,15,107,2,7,6,2,0,0
602009,6,Novo mesto,2,Novo mesto 1,9,MALI PODLJUBEN - GASILSKI DOM,168,127,127,0,2,0,4,21,0,2,0,2,9,0,10,11,1,6,42,6,5,3,3,0,0
602014,6,Novo mesto,2,Novo mesto 1,14,"MIRNA PEČ, POSTAJA 1 - OSNOVNA ŠOLA TONETA PAVČKA",897,655,648,7,2,1,24,147,0,14,1,23,9,11,7,59,13,60,223,7,26,7,8,6,0
602013,6,Novo mesto,2,Novo mesto 1,13,"MIRNA PEČ, TRG 8 - MUZEJ L. SLAKA IN T. PAVČKA",978,683,673,10,9,0,23,167,0,18,0,34,9,9,16,62,4,35,234,10,28,7,8,0,0
602046,6,Novo mesto,2,Novo mesto 1,46,MRŠEČA VAS 1 - MIZARSTVO CVELBAR,174,126,126,0,1,0,2,15,0,3,1,5,1,5,4,16,4,3,53,5,6,1,0,1,0
602044,6,Novo mesto,2,Novo mesto 1,44,OREHOVICA 57 - GASILSKI DOM,461,339,334,5,10,2,9,80,0,7,5,18,3,3,11,22,10,14,90,12,30,5,1,2,0
602010,6,Novo mesto,2,Novo mesto 1,10,OREŠJE -  GASILSKI DOM,212,155,154,1,2,0,8,43,0,3,1,8,7,1,3,11,3,5,42,1,9,5,0,2,0
602018,6,Novo mesto,2,Novo mesto 1,18,PODGRAD 38 - GASILSKI DOM,750,554,546,8,9,1,28,76,0,13,2,15,12,6,8,56,0,8,256,17,28,3,6,2,0
602019,6,Novo mesto,2,Novo mesto 1,19,PODHOSTA - PROSVETNI DOM,594,454,449,5,3,1,11,105,0,9,1,19,10,4,17,46,4,8,160,10,27,8,3,3,0
602020,6,Novo mesto,2,Novo mesto 1,20,PODTURN PRI DOLENJSKIH TOPLICAH 12 - GASILSKI DOM,496,361,352,9,5,3,8,90,0,8,0,21,23,10,8,17,6,9,94,7,26,8,5,4,0
602056,6,Novo mesto,2,Novo mesto 1,56,PREVOLE 32 - OSNOVNA ŠOLA,100,65,65,0,1,0,0,8,0,2,0,1,1,1,0,17,0,2,28,0,2,0,1,1,0
602022,6,Novo mesto,2,Novo mesto 1,22,RATEŽ - GASILSKI DOM,436,318,314,4,5,0,13,111,0,3,0,37,7,0,6,17,2,17,62,12,15,3,1,3,0
602050,6,Novo mesto,2,Novo mesto 1,50,REBER - GASILSKI DOM,124,94,92,2,1,0,5,13,0,2,0,4,0,0,1,13,0,2,45,2,1,2,1,0,0
602045,6,Novo mesto,2,Novo mesto 1,45,ROJE 12 - ANDREJ TURK,280,163,161,2,1,0,9,25,0,5,0,3,2,4,9,13,2,9,60,6,10,1,1,1,0
602057,6,Novo mesto,2,Novo mesto 1,57,SELA PRI HINJAH 11 - EDO ŠKUFCA,156,90,87,3,0,0,2,15,0,2,0,0,0,0,2,14,1,0,44,2,2,1,1,1,0
602024,6,Novo mesto,2,Novo mesto 1,24,SOTESKA 38 - GASILSKI DOM,210,144,142,2,3,0,6,36,0,2,0,8,4,1,11,3,6,6,31,4,17,3,1,0,0
602025,6,Novo mesto,2,Novo mesto 1,25,STOPIČE 3 - GASILSKI DOM,1371,956,948,8,4,3,39,215,0,23,6,36,23,14,19,93,4,33,360,14,32,14,11,5,0
602026,6,Novo mesto,2,Novo mesto 1,26,STRANSKA VAS 70 - GASILSKI DOM,564,404,399,5,4,1,11,111,0,10,0,12,8,2,13,45,9,10,121,7,13,12,10,0,0
602049,6,Novo mesto,2,Novo mesto 1,49,"ŠENTJERNEJ, TRUBARJEVA C. 13- KC PRIMOŽA TRUBARJA",617,441,440,1,6,1,13,133,0,15,12,17,2,7,14,29,7,11,115,7,36,12,3,0,0
602048,6,Novo mesto,2,Novo mesto 1,48,"ŠENTJERNEJ,PRVOMAJSKA CESTA 9 - OSNOVNA ŠOLA",638,500,495,5,3,0,13,165,0,4,0,21,3,12,12,38,8,10,149,8,29,12,6,2,0
602008,6,Novo mesto,2,Novo mesto 1,8,ŠMARJETA 66 - DVORANA KULTURNEGA DOMA,1433,972,962,10,10,0,23,292,0,24,2,30,14,11,29,101,10,20,280,26,46,33,7,4,0
602053,6,Novo mesto,2,Novo mesto 1,53,ŠMIHEL PRI ŽUŽEMBERKU 38 - GASILSKI DOM,384,262,257,5,1,0,11,41,0,9,2,8,4,1,1,31,2,5,120,12,4,5,0,0,0
602029,6,Novo mesto,2,Novo mesto 1,29,"URŠNA SELA, VAŠKA CESTA 4 - ZADRUŽNI DOM",583,420,417,3,7,1,13,146,0,6,1,21,8,10,34,28,6,8,83,7,24,12,0,2,0
602031,6,Novo mesto,2,Novo mesto 1,31,VELIKE BRUSNICE 101- OSNOVNA ŠOLA,685,501,492,9,6,0,24,159,0,5,1,13,2,8,6,51,3,31,136,10,20,8,8,1,0
602052,6,Novo mesto,2,Novo mesto 1,52,VELIKO LIPJE - DOM KRAJANOV,122,80,75,5,0,0,1,8,0,2,0,4,0,1,3,10,0,1,44,0,1,0,0,0,0
602051,6,Novo mesto,2,Novo mesto 1,51,VRH PRI KRIŽU 17 - GASILSKI DOM,110,86,86,0,0,0,2,15,0,1,0,5,2,1,0,21,1,1,29,1,2,4,0,1,0
602035,6,Novo mesto,2,Novo mesto 1,35,VRH PRI ŠENTJERNEJU 5 - KARLOVČEK D.O.O.,489,379,379,0,3,2,12,88,0,6,0,9,4,9,16,36,6,15,144,3,17,4,5,0,0
602012,6,Novo mesto,2,Novo mesto 1,12,ZBURE 29A - GASILSKI DOM,279,197,194,3,3,2,8,53,0,7,3,4,12,2,0,14,1,3,67,5,2,3,4,1,0
602032,6,Novo mesto,2,Novo mesto 1,32,"ŽUŽEMBERK, BARAGOVA CESTA 1 - OSNOVNA ŠOLA - AVLA",1034,791,785,6,4,3,12,165,0,21,3,42,10,11,5,72,9,16,320,20,47,10,6,9,0
602058,6,Novo mesto,2,Novo mesto 1,58,ŽVIRČE - GASILSKI DOM,101,67,67,0,0,1,1,6,0,0,0,1,0,1,0,8,0,2,41,1,1,0,0,4,0
602901,6,Novo mesto,2,Novo mesto 1,901,PREDČASNO GLASOVANJE,,565,562,3,2,0,14,179,0,20,0,22,10,12,26,51,5,12,123,7,44,21,11,3,0
603002,6,Novo mesto,3,Novo mesto 2,2,DOLENJE KARTELJEVO - STARA OŠ,229,174,169,5,16,0,2,24,0,3,0,6,0,3,1,12,0,3,78,3,14,3,0,1,0
603008,6,Novo mesto,3,Novo mesto 2,8,"DOM KRAJANOV KS GOTNA VAS, JEDINŠČICA 58",863,602,599,3,5,0,5,223,0,28,2,17,2,6,20,59,13,13,148,2,29,19,4,4,0
603026,6,Novo mesto,3,Novo mesto 2,26,DRGANJA SELA - MLADINSKI DOM,214,153,151,2,0,1,0,52,0,3,0,4,2,2,4,24,0,1,41,6,4,6,0,1,0
